pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,classe
-1.120497799472906,-0.06972432291015945,1.1699590543022953,-0.5401123977587328,1.616357400662137,-1.1153163654871865,-2.0383313246587984,-1.1578297559931605,0.7811623046680598,0.7230537421847069,0.38779701752661083,0.9213033355437662,0.6143114283414178,-0.7996751996377355,-1.1267948904596252,-0.839757133420887,0.6746268315791032,-2.385676253539543,0.40274193673641484,-0.04374329064065705,0.3151598582569305,2.133587853697257,0.5528886895931368,-2.127972427371958,-0.4446348992078617,0.4595648998799382,-1.8067009858023895,-0.299759067534555,-0.42322482782459386,-0.5398933529217618,-0.4423747226092094,Persian
-0.4505869915929572,-1.725396339078835,-0.5200279037195955,0.541243572030681,0.21263507085634892,-0.7443282628076351,-0.5925483184359269,0.24787703219271612,0.6298967318778651,-0.5104219029866168,-1.7280599698164916,-0.11480937359186695,0.17161184113168373,0.17154104982952298,-0.34938048809426914,0.7337473486729906,0.515003488307131,0.08679348158219531,-0.6891502175816053,-0.351795574298081,0.008263363566892501,0.25829207209679017,-0.49347449112607095,0.7509161203952415,-0.04209497787849413,-0.6143327511534915,-1.1803555816571507,0.03112382442288892,0.367300720550283,0.12229546760150392,0.55398476505899,leonberger
0.19551975343777528,1.46692984077648,-1.0073748780419556,-0.0467198865874489,-0.1834079645470996,-0.6775176635011341,-0.4679772030773987,0.48790106378676745,0.1510456943081768,0.8524343037528413,0.07430691351808616,1.5520218039468308,-0.45647563464392504,-1.8650470768516667,-1.2603128782349355,-0.5727225061904809,0.7879468507905157,-0.07893925943156134,-0.6498639968115449,-0.7118794442387327,-0.16995208049049457,-1.316837421814693,-0.44667679874819216,-0.028895058384951523,0.5422297296574081,0.023951873983162977,1.1597762326247456,-2.296353616427614,0.21455622210429928,-1.8586375218930726,0.6027362581554478,Abyssinian
0.9184917694596066,-1.6337867994671653,2.3854297983777903,-0.5371196217946969,-0.40666550265009727,-1.1793960985557717,0.8194444430346065,0.40846778992568533,-0.27847133132575386,0.1383509438100452,0.7863746067862436,0.4044188120601043,-0.7056501418105927,0.5408371238526406,-0.03951802476830744,0.2692039198515963,0.9306431766741993,-0.5059212579155671,-0.8051737832056157,1.3503487772572549,0.06176549128084676,1.4979745287715407,-0.45005877045844644,0.9497120063177836,-0.8310396086422668,-0.6926513812349303,-0.7028120639843979,0.9076876416287768,0.8183021240911816,0.8239134750049674,-0.4064393656691844,leonberger
-0.9357545869177011,1.067083510491815,0.14820267298832696,0.9967209368795413,0.4615699261909465,-0.396135194333424,-1.352186228331203,-0.7145239226808026,1.929110519259141,-3.31027044048915,0.5617955893979367,0.3355304178847433,1.2607131692299838,-1.7555967273494784,1.8377006261063524,0.20140867871283788,-0.014474590601673389,2.4288001254626135,-2.252387250379996,1.0039596397486967,-1.2112211098913181,-1.7116545747702567,0.39753047421160687,0.7955215775550868,0.014105729676423949,-0.7604372850719753,0.74419502779102,1.0617492603432974,0.26827056833251345,-2.4548931479178147,-2.884273459229759,Persian
-0.030111378018285426,-0.5640015588639364,1.729807345186213,0.035133815147463845,0.983279828005886,0.345805404970677,0.12442378483332694,-0.06051745323776363,-0.026335314887031332,0.15770400845693783,0.26787408830177667,-1.679751843892168,0.035632180945677654,0.2601188645542652,-0.5744447444793181,1.2943723015912487,-0.08812865027608373,0.11298838323446224,-1.629193061435185,-0.4628519397788758,1.1781274325734463,-0.6329058722145687,-3.0758480535210704,-0.7492400860781522,-0.33860714961214183,0.970441160177849,0.08139732485953698,1.6960651597693195,0.583559897966142,-2.2868215961249474,-0.17206442790821372,leonberger
-0.13699602811101835,0.9337209692347999,-2.427469436021133,-2.1686372666857596,-0.39258512328451983,-1.2070392137279193,-1.0053065299401853,-0.8274838559689915,1.4195555583739596,0.7392982743682021,0.07582335985447648,-1.5479220099014612,0.249463518561061,0.7732058661923484,1.5953679199318453,0.7467737190657405,0.7732918835670272,0.2247269137497659,0.6017049584471724,-1.063042867061509,-0.09481225172645899,-1.1092003477143233,-0.5999979774202007,-0.6039083051563834,-1.5623777879272398,1.2624806091556633,0.17221349357075508,0.6528090630747019,0.3271510150084436,-0.4131965418833731,1.581249033947107,leonberger
-0.0004528979674264449,-1.1815417666912773,0.41248361627233004,-0.3657067135576892,1.2682191417970978,-0.29570652109887274,0.9250684693915625,-0.7136600898028754,1.1830745704160968,-1.1044177044714556,0.9178920287370825,-1.7517282693519034,1.6189069521593933,-0.2703819458974556,-0.2551995062158323,-0.918455218019541,0.13896191612205622,0.007074049519688542,-0.7740808259259309,-1.1984582458862079,-0.9629031975341793,-0.5335154309558731,0.17413771980938614,-0.6797884951459158,-0.002272969711595361,-0.17872663358827698,-0.8023212706681402,0.06965407149866107,-0.5762715923204063,1.2837946866837548,0.05687940924467418,wheaten
-0.4901016529408292,-0.06766627816125116,-1.9380187049047932,-1.5560466830059334,0.8115369290004213,0.7698931860939271,-1.0365120386869489,0.37053887149607656,0.547125578395018,0.9957634901642048,-0.858905051526026,0.5260194278183953,1.1209556158502498,2.7560346713586665,-0.27555740920880084,0.3226905693373425,1.222061142829795,0.04065392952322801,2.86621419617022,0.9740698930163881,-1.0148298306372399,0.5888382597153532,0.2734791533175075,0.1320600081451774,1.367702582981061,0.9896020274821979,0.9338974972022742,-0.9412059128911862,-1.036646605054816,-0.8279892603115578,0.357093494714773,leonberger
-1.2646569827293397,0.7078785269150403,-0.7977573941372316,0.040101495736289156,-0.16237023611910945,2.380491290944731,0.05476491840401158,0.17810847675094832,1.3929810712008692,-0.43534792000489336,0.5487583320997526,0.3731341263560313,0.7591619558683586,-0.4941464995757389,0.12098739859093326,0.309441429732707,0.5928519230813168,0.5867455835522399,-0.9128064281103121,-0.12835889495866687,0.5019198618857095,-2.1883927501837874,-0.8937633261553791,-0.14641145636878805,-2.1091449470602113,0.8189075640522261,0.9829083983007257,-0.35387985943400413,-0.348804782608967,-2.3035588114488217,1.361387847190159,Abyssinian
-1.2085466441455754,0.9389378647124142,-2.108750848051475,0.7709370406954857,-0.597260216902765,-0.4999957771283911,2.049931795824549,-0.4192897267372064,-0.9823999165413805,0.33095630926726405,-1.4654461497446292,-1.0192174052976164,0.12719942666145256,0.18174824224862793,-0.1195371466720987,0.48478701707591,0.9640541884951996,-0.24052193910364442,-0.1854258951498633,0.8652369528616921,-0.5681652531646201,-0.7381707589973795,-1.2343091780308668,0.18777822723799603,-0.8088257526034237,1.6516669284561434,-0.6298695048695561,0.8974838378214661,0.4509626307200543,-0.36016672551702184,-0.5228212209149282,Persian
-1.1285958526237423,-1.6183328627568103,1.5632612083668462,-0.9103440327594482,-0.20307724762028515,-0.3425363951571465,-0.16523436944157907,-0.2578781803740362,-0.8935920850222353,-0.9872021233966192,0.7487468011961824,1.023168675629114,0.210184492970397,0.9780932265086651,-0.9831237452784409,0.9580427181160723,1.0565725294077704,0.7615736751756187,0.6731442449091103,1.2053687167568086,0.1865124472367818,0.986241835566029,-0.8021590912543296,0.7571449570932075,0.9969561339856896,0.40929756837665304,-0.371942298001659,-0.6561715481023531,-0.13881532655657236,-0.43264636927273686,-1.0336737613307319,wheaten
0.39763784468381924,0.10626440994638406,-0.16502262463180936,0.7081880873394771,-0.6062733180307673,-0.5110755625270631,-1.677184319102962,-0.9021103934838883,-0.2575473986525614,0.9014560889581389,2.0859828257371555,0.6039881941040289,-0.1301814805396912,-0.9644331947582677,-0.5511919684990841,-0.9807718316116526,-0.34107799806110334,-0.5589836442018574,-1.2652574493718534,-1.150708514062717,0.05100116399212773,-0.3388750464827851,1.9017474975722826,0.06176763533514217,-0.24444417407528757,0.8025910702603062,-1.8148109121243694,-1.2222886930006858,0.16317551466380492,-1.887717017803832,-0.9181802636132382,Persian
0.5412823827681,-0.7918203542011394,-0.7071613221549408,-0.49807041568578325,2.4031054258348568,0.30687297070582537,-1.3880836522946833,-1.1638381138074374,-0.870349742409947,1.4864642248910724,1.3715037410754323,0.8037962481090938,-0.030770002842125617,-0.7153709803729223,1.5004321709955706,-3.6880316254517864,-0.16771309356869935,-1.6228728484624007,1.0245126466200147,-0.9651573122157667,2.028718640159289,0.8434349479204604,2.5601667112185034,1.602199624894386,1.0253681848961083,2.06643935568254,0.2577466000599752,0.9112385648078798,1.6834509529632955,0.09103593722460754,-0.11858249974771234,Abyssinian
-0.6566913286878479,2.310101686500115,-0.5322675503561195,-2.5302690216650663,-0.4510369083069518,-1.0003872435585492,-0.8034341837470024,0.3729952209611757,0.44559381102584444,-0.9042310231598559,1.545152110921185,0.3565545880188598,0.23050630491459287,-0.7764965734783098,-0.460267745841978,1.3345842916967847,-1.7873014328741434,0.3404283496492425,-0.5388119313346293,-0.010808811042178814,1.0603138080556844,-0.16488146098610887,1.424627468096952,0.6588573961990142,0.7391334637672518,-0.04862133994944835,0.7161001436540295,-0.5536595931263878,-0.1123455983153892,1.2109443001028624,-0.03511292509393531,wheaten
-0.6557613296717874,0.7748066067726168,0.36898355595291277,0.11881664883785781,-0.12170785920071413,-0.792876425579455,0.3611120700259233,-0.642280669039657,1.0616419277181073,0.20219210817231392,1.3707999727168292,0.327263085201937,-0.7518851295663783,0.7291818506500648,-0.1326652790181276,0.9262145787572242,-0.9417586674654539,1.4437098704653686,0.3395032924176966,-0.7364481064990878,1.6884391078755083,-1.971918690995525,0.6127368144603341,-0.20446146949137287,0.8341814371495035,-1.5367268999979873,-0.5186963281479792,-1.23771158282414,-1.918587497290758,-2.326169314062856,0.1919225654544223,wheaten
0.9593906927151702,-2.132827836117575,0.13501510229247568,0.7749700893853977,0.9366980140930709,-0.45536843047247066,0.04403500083238066,0.9061970244214677,-0.28478851520467147,0.47420974119521403,0.317738652862237,-0.26778117364409226,-0.17022712553432828,0.9348599598145809,-1.2574272571960594,-0.6190677227912641,0.25907733813242173,-1.2120908442190212,-0.9956313090699818,0.8253266836810995,-0.793546285468308,-0.2106340064352014,-1.1252381767529602,-1.4420492309861095,0.36518584026588835,-0.050955653763978245,0.0033460333367985474,1.8129992839658746,0.8467261828728183,0.6767538916877978,-0.31723444136270407,wheaten
-0.9115742920665633,-0.27863408950722807,0.6558988318149525,-0.22764837896344856,-1.00561290899498,-1.100029910948037,-0.4125771946555617,1.2424365019752412,0.029059187907080293,0.7945753931504563,-0.6917163794782636,0.39250039131603465,0.33251879786511723,-0.38258149276294723,0.33699244015292523,0.20264258807164806,-0.7727941168775697,0.5760595875960571,-0.27445880069826306,-0.423777470844663,1.0692233767382509,-0.17626873830619785,-0.765178945778465,-0.16276383368431788,0.7155508570438984,-1.172052194914465,-0.20210857838539362,1.6319816856008162,-0.7247948409826718,0.7882758299266969,-0.7041104913716871,Persian
0.7934183214515915,-0.3085915698767267,-0.7651823960654311,0.4567052759693659,-0.5793515085336732,0.5983811565336286,0.6143190239797599,0.1440632710296097,-0.6825205572279464,-0.19497586405669967,-0.5665033775235492,0.1868624941328364,-0.35660952969286275,0.1812118801268732,-0.26642744168539156,-1.221808481430285,-0.292329382794793,-0.11292352397710088,0.563293657541414,-0.8547589652149414,-1.4527651718005776,0.07818672875801241,0.48112963919028906,-0.04166269159240234,-0.0034465060701000566,1.5537929089986937,0.5154309429538426,0.034086479331869736,-0.8980783820052103,0.08239291089445021,-1.381665341452514,wheaten
-0.4767884271050071,0.6562561459202095,0.5500408476292921,-0.9041480447633504,0.7563115197495749,0.6045595576911659,0.6621653240775444,-2.672384462749994,-1.1386373638303025,0.9490761529431991,-2.0420752417954238,0.025718738737781025,-2.0403904311068968,-0.4230040036687232,-0.5385987833026255,-0.2970086988292354,0.84077054716141,-1.5033600023927738,-1.784572486332624,-1.9162945463654986,-0.7325358618942777,1.353944435569089,0.97621036761732,-1.302656167616622,-1.5769006666428587,-0.7204243642171033,0.5653437961843599,-0.9585202788479358,-0.628606166887382,-0.565325421053544,1.0455866945726568,Persian
-0.021602544669307208,-0.3627723160805855,0.15387234219444695,0.9599170996120723,-0.927904539482981,-0.6342484361447422,2.3733512048317005,0.4923525406002533,-0.4649786889250556,0.0708847420916082,1.0467032216347238,-0.49482251888805906,0.3544836699366812,0.910349500173758,1.262661932637256,-0.9362574172529592,-1.0544722324143587,-0.31613342952104334,-0.38288538843682696,1.052418700393461,-0.03683161944085703,0.7558596485020412,1.6637605438938572,-1.6111856463602583,0.8642030332547728,-0.362339492076493,1.2553788054115569,0.04319272963735122,0.4091690237728399,0.9682521084931742,-0.3073168647678867,leonberger
0.03744561372235219,1.502203648384574,3.5265908784134603,-2.338349608431355,1.4690679648099885,-1.1407345372811195,-2.06505941826265,3.0479457795317697,-2.3487576638419263,-0.062965123396499,-1.184133479796001,-0.773031445569024,1.8087262454101793,-1.716798476926644,-0.08212309599713381,0.09215617797902595,-0.939879326947155,1.0391426231092835,-0.1262841561091013,-0.33871695798239587,-0.9607228536874344,-1.6603609474046557,-2.371965290024652,-1.2876430637481928,-1.6180377338858343,0.13682114016190175,0.7148380196330543,0.9484468904779563,0.20543221122212002,-0.546028790583734,-1.9512893901339423,Persian
-1.2475084375826822,1.8013396589804522,-0.7176616167793206,1.643723729294773,1.706305298142069,1.6064930611170283,-0.8131168112289677,0.24884886809255172,1.8904942220353576,-0.5495388452974164,1.3423326551043788,-0.18879026493370468,1.1937822950718064,3.339487458848583,0.30370613493873555,1.104989004115968,0.6699229770583311,-0.9760290260961069,1.9789283976867411,-1.5639971773872878,0.3862349992449424,2.306762174273078,0.7711509194260909,0.49299166491799273,2.55581357049263,-1.787136617344289,2.301435259816012,0.9803538651330932,-1.693432402229155,1.9490350316883704,-1.5188910643552862,Abyssinian
-0.06634141246598751,0.16482499567051834,-0.0658235149968645,-0.8678388110063393,-0.3832166596182413,0.9469819531528595,0.6623267435808831,-1.4309955333008302,1.0697837021581418,-0.23029189323679453,0.48542027373696683,0.41627405835912057,-0.9482675392813071,-0.569761004975093,-0.6571224717063143,-0.5687433507291499,0.023785254807134348,-0.08685894296337927,0.16977531573713292,-1.6616998677865076,-0.6093528347590232,-0.46867884543391586,3.683076978208304,0.5021122897448613,0.19511610908855265,0.47492727582939315,-0.2266082830399131,1.4637637813287698,0.35403509169688085,0.3162435303937876,0.4245788844535834,Abyssinian
-1.5443627479058473,-0.6428899443368981,0.25921344569971805,-0.2188497531601382,-0.6814174959000934,0.13268705886079446,-0.36799524935497097,0.7613232960141337,1.242010782764275,0.5612645738696174,-0.6550365005386974,0.3693891799050394,0.8524629776984777,0.4122157017382632,-0.4288803672354488,0.04722535245099803,-0.39275172337844905,1.02399637677948,0.30984353988762225,1.2215311736963153,-0.31864082730126797,-0.6171042952450253,0.8306953491139769,0.44007741131303113,-0.7450046112677964,-0.23586557188511612,1.0031649749708549,0.10471318430269791,1.0137005604935552,0.468236547285664,0.464941111135415,leonberger
-0.05579216349931795,-0.8620253394869196,-0.3459750609708883,-1.057480976824746,0.1028448765446703,-0.7014077261065395,1.0738448825526719,-0.2586473694411941,0.3301176486163882,1.011060163972811,-1.156110074045401,0.8529503613200269,-0.7354077128968016,0.02252156265293466,-0.13561951766627733,1.249830906892881,1.7186272728997327,0.24784042947784155,0.7554428658399817,0.6898659574575184,0.7499723642350165,0.04302553867520321,0.06358227781315048,0.579907782536563,-1.432127195197352,-0.5563975055996132,0.428860837762453,2.1245598504216416,-0.8632634424691102,0.8045449837332939,-0.906044162280706,leonberger
-0.5661134905957746,0.42409878391904293,0.6655763656947337,0.4522981718982751,-0.2660812148847523,0.5365550858330562,-1.0986997864686046,-2.4940601847558224,0.13192486315698146,-0.15122342962713156,1.5624384264419795,0.9833721285019807,1.4607809721788658,-2.0345359616789507,0.10663828348895872,-1.5808219848267058,0.8424570577033738,0.8123470529134156,0.342100146149774,-1.3874151488142328,0.6018135472402901,-0.3479474517686604,-0.5543015356628935,0.44937770556666157,1.8160641612907702,1.575774988740759,0.04829136732856171,0.049038403343792523,-0.37479461056819274,1.365682277328859,-0.7132331720254388,wheaten
